N;COD;DESCRIPCION CODIGOS DE CUATRO CARACTERES
11524;Y479;"EFECTOS ADVERSOS DE DROGAS SEDANTES, HIPNOTICAS Y ANSIOLITICAS NO
ESPECIFICADAS"
11525;Y480;EFECTOS ADVERSOS DE GASES ANESTESICOS POR INHALACION
11526;Y481;EFECTOS ADVERSOS DE GASES ANESTESICOS PARENTERALES
11527;Y482;"EFECTOS ADVERSOS DE OTROS GASES ANESTESICOS GENERALES, Y LOS NO
ESPECIFICADOS"
11528;Y483;EFECTOS ADVERSOS DE GASES ANESTESICOS LOCALES
11529;Y484;EFECTOS ADVERSOS DE ANESTESICOS NO ESPECIFICADOS
11530;Y485;EFECTOS ADVERSOS DE GASES TERAPEUTICOS
11531;Y490;EFECTOS ADVERSOS DE ANTIDEPRESIVOS TRICICLICOS Y TETRACICLICOS
11532;Y491;EFECTOS ADVERSOS DE ANTIDEPRESIVOS INHIBIDORES DE LA MONOAMINOOXIDASA
11533;Y492;EFECTOS ADVERSOS DE OTROS ANTIDEPRESIVOS Y LOS NO ESPECIFICADOS
11534;Y493;EFECTOS ADVERSOS DE ANTIPSICOTICOS Y NEUROLEPTICOS FENOTIAZINICOS
11535;Y494;EFECTOS ADVERSOS DE NEUROLEPTICOS DE LA BUTIROFENONA Y TIOXANTINA
11536;Y495;EFECTOS ADVERSOS DE OTROS ANTIPSICOTICOS Y NEUROLEPTICOS
11537;Y496;EFECTOS ADVERSOS DE PSICODISLEPTICOS [ALUCINOGENOS]
11538;Y497;EFECTOS ADVERSOS DE PSICOESTIMULANTES CON ABUSO POTENCIAL
11539;Y498;"EFECTOS ADVERSOS DE OTRAS DROGAS PSICOTROPICAS, NO CLASIFICADAS EN
OTRA PARTE"
11540;Y499;EFECTOS ADVERSOS DE DROGAS PSICOTROPICAS NO ESPECIFICADAS
11541;Y500;EFECTOS ADVERSOS DE ANALEPTICOS
11542;Y501;EFECTOS ADVERSOS DE ANTAGONISTAS DE OPIACEOS
11543;Y502;EFECTOS ADVERSOS DE METILXANTINAS, NO CLASIFICADAS EN OTRA PARTE
11544;Y508;EFECTOS ADVERSOS DE OTROS ESTIMULANTES DEL SISTEMA NERVIOSO CENTRAL
11545;Y509;EFECTOS ADVERSOS DE ESTIMULANTE NO ESPECIFICADO DEL SISTEMA NERVIOSO CENTRAL
11546;Y510;EFECTOS ADVERSOS DE AGENTES ANTICOLINESTERASA
11547;Y511;EFECTOS ADVERSOS DE OTROS PARASIMPATICOMIMETICOS [COLINERGICOS]
11548;Y512;"EFECTOS ADVERSOS DE DROGAS BLOQUEADORAS GANGLIONARES, NO
CLASIFICADAS EN OTRA PARTE"
11549;Y513;"EFECTOS ADVERSOS DE OTROS PARASIMPATICOLITICOS [ANTICOLINERGICOS Y
ANTIMUSCARINICOS] Y ESPASMOLITICOS, NO CLASIFICADOS EN OTRA PARTE"
11550;Y514;"EFECTOS ADVERSOS DE AGONISTAS [ESTIMULANTES] PREDOMINANTEMENTE ALFA-
ADRENERGICOS, NO CLASIFICADOS EN OTRA PARTE"
11551;Y515;"EFECTOS ADVERSOS DE AGONISTAS [ESTIMULANTES] PREDOMINANTEMENTE BETA-
ADRENERGICOS, NO CLASIFICADOS EN OTRA PARTE"
11552;Y516;"EFECTOS ADVERSOS DE ANTAGONISTAS [BLOQUEADORES] ALFA-ADRENERGICOS, NO
CLASIFICADOS EN OTRA PARTE"
11553;Y517;"EFECTOS ADVERSOS DE ANTAGONISTAS [BLOQUEADORES] BETA-ADRENERGICOS, NO
CLASIFICADOS EN OTRA PARTE"
11554;Y518;"EFECTOS ADVERSOS DE AGENTES BLOQUEADORES NEURO-ADRENERGICOS QUE
ACTUAN CENTRALMENTE, NO CLASIFICADOS EN OTRA PARTE"
11555;Y519;"EFECTOS ADVERSOS DE OTRAS DROGAS QUE AFECTAN PRIMARIAMENTE EL SISTEMA
NERVIOSO AUTONOMO, Y LAS NO ESPECIFICADAS"
11556;Y520;"EFECTOS ADVERSOS DE GLUCOSIDOS CARDIOTONICOS Y DROGAS DE ACCION
SIMILAR"
11557;Y521;EFECTOS ADVERSOS DE BLOQUEADORES DEL CANAL DEL CALCIO
11558;Y522;"EFECTOS ADVERSOS DE OTRAS DROGAS ANTIARRITMICAS, NO CLASIFICADAS EN
OTRAS PARTES"
11559;Y523;"EFECTOS ADVERSOS DE VASODILATADORES CORONARIOS, NO CLASIFICADOS EN
OTRAS PARTES"
11560;Y524;"EFECTOS ADVERSOS DE INHIBIDORES DE LA ENZIMA CONVERTIDORA DE
ANGIOTENSINA"
11561;Y525;"EFECTOS ADVERSOS DE OTRAS DROGAS ANTIHIPERTENSIVAS, NO CLASIFICADAS EN
OTRA PARTE"
11562;Y526;"EFECTOS ADVERSOS DE DROGAS ANTIHIPERLIPIDEMICAS Y
ANTIARTERIOSCLEROTICAS"
11563;Y527;EFECTOS ADVERSOS DE VASODILATADORES PERIFERICOS
11564;Y528;"EFECTOS ADVERSOS DE DROGAS ANTIVARICOSAS, INCLUSIVE AGENTES
ESCLEROSANTES"
11565;Y529;"EFECTOS ADVERSOS DE OTROS AGENTES QUE AFECTAN PRIMARIAMENTE EL
SISTEMA CARDIOVASCULAR, Y LOS NO ESPECIFICADOS"
11566;Y530;EFECTOS ADVERSOS DE BLOQUEADORES DE LOS RECEPTORES H2 DE HISTAMINA
11567;Y531;"EFECTOS ADVERSOS DE OTRAS DROGAS ANTIACIDAS E INHIBIDORAS DE LA
SECRECION GASTRICA"
11568;Y532;EFECTOS ADVERSOS DE LAXANTES ESTIMULANTES
11569;Y533;EFECTOS ADVERSOS DE LAXANTES SALINOS Y OSMOTICOS
11570;Y534;EFECTOS ADVERSOS DE OTROS LAXANTES
11571;Y535;EFECTOS ADVERSOS DE DIGESTIVOS
11572;Y536;EFECTOS ADVERSOS DE DROGAS ANTIDIARREICAS
11573;Y537;EFECTOS ADVERSOS DE EMETICOS
11574;Y538;"EFECTOS ADVERSOS DE OTROS AGENTES QUE AFECTAN PRIMARIAMENTE EL
SISTEMA GASTROINTESTINAL"
11575;Y539;"EFECTOS ADVERSOS DE AGENTES QUE AFECTAN PRIMARIAMENTE EL SISTEMA
GASTROINTESTINAL, NO ESPECIFICADOS"
11576;Y540;EFECTOS ADVERSOS DE MINERALOCORTICOIDES
11577;Y541;"EFECTOS ADVERSOS DE LOS BLOQUEADORES DE MINERALOCORTICOIDES
[ANTAGONISTAS DE LA ALDOSTERONA]"
11578;Y542;EFECTOS ADVERSOS DE LOS INHIBIDORES DE LA ANHIDRASA CARBONICA
11579;Y543;EFECTOS ADVERSOS DE LOS DERIVADOS DE LA BENZOTIADIAZINA
11580;Y544;"EFECTOS ADVERSOS DE DIURETICOS DE ASA [""HIGH-CEILING""]"
11581;Y545;EFECTOS ADVERSOS DE OTROS DIURETICOS
11582;Y546;"EFECTOS ADVERSOS DE AGENTES ELECTROLITICOS, CALORICOS Y DEL EQUILIBRIO
HIDRICO"
11583;Y547;EFECTOS ADVERSOS DE AGENTES QUE AFECTAN LA CALCIFICACION
11584;Y548;EFECTOS ADVERSOS DE AGENTES QUE AFECTAN EL METABOLISMO DEL ACIDO URICO
11585;Y549;EFECTOS ADVERSOS DE SALES MINERALES NO CLASIFICADAS EN OTRA PARTE
11586;Y550;EFECTOS ADVERSOS DE DROGAS OXITOCICAS
11587;Y551;"EFECTOS ADVERSOS DE RELAJANTES DE LOS MUSCULOS ESTRIADOS [AGENTES
BLOQUEADORES NEUROMUSCULARES]"
11588;Y552;"EFECTOS ADVERSOS DE OTROS AGENTES QUE ACTUAN PRIMARIAMENTE SOBRE LOS
MUSCULOS, Y LOS NO ESPECIFICADOS"
11589;Y553;EFECTOS ADVERSOS DE ANTITUSIGENOS
11590;Y554;EFECTOS ADVERSOS DE EXPECTORANTES
11591;Y555;EFECTOS ADVERSOS DE DROGAS CONTRA EL RESFRIADO COMUN
11592;Y556;EFECTOS ADVERSOS DE ANTIASMATICOS, NO CLASIFICADOS EN OTRA PARTE
11593;Y557;"EFECTOS ADVERSOS DE OTROS AGENTES QUE ACTUAN PRIMARIAMENTE SOBRE EL
SISTEMA RESPIRATORIO, Y LOS NO ESPECIFICADOS"
11594;Y560;"EFECTOS ADVERSOS DE DROGAS ANTIMICOTICAS, ANTIINFECCIOSAS Y
ANTIINFLAMATORIAS DE USO LOCAL, NO CLASIFICADAS EN OTRA PARTE"
11595;Y561;EFECTOS ADVERSOS DE ANTIPRURIGINOSOS
11596;Y562;EFECTOS ADVERSOS DE ASTRINGENTES Y DETERGENTES LOCALES
11597;Y563;EFECTOS ADVERSOS DE EMOLIENTES, DEMULCENTES Y PROTECTORES
11598;Y564;"EFECTOS ADVERSOS DE DROGAS Y PREPARADOS QUERATOLITICOS,
QUERATOPLASTICOS Y OTROS PARA EL TRATAMIENTO DEL CABELLO"
11599;Y565;EFECTOS ADVERSOS DE DROGAS Y PREPARADOS OFTALMOLOGICOS
11600;Y566;EFECTOS ADVERSOS DE DROGAS Y PREPARADOS OTORRINOLARINGOLOGICOS
11601;Y567;EFECTOS ADVERSOS DE DROGAS DENTALES, DE APLICACIÓN TOPICA
11602;Y568;EFECTOS ADVERSOS DE OTROS AGENTES TOPICOS
11603;Y569;EFECTOS ADVERSOS DE OTROS AGENTES TOPICOS NO ESPECIFICADOS
11604;Y570;EFECTOS ADVERSOS DE DEPRESORES DEL APETITO [ANOREXICOS]
11605;Y571;EFECTOS ADVERSOS DE DROGAS LIPOTROPICAS
11606;Y572;"EFECTOS ADVERSOS DE ANTIDOTOS Y AGENTES QUELANTES, NO CLASIFICADOS EN
OTRA PARTE"
11607;Y573;EFECTOS ADVERSOS DE DISUASIVOS DEL ALCOHOL
11608;Y574;EFECTOS ADVERSOS DE EXCIPIENTES FARMACEUTICOS
11609;Y575;EFECTOS ADVERSOS DE MEDIOS DE CONTRASTE PARA RAYOS X
11610;Y576;EFECTOS ADVERSOS DE OTROS AGENTES DIAGNOSTICOS
11611;Y577;EFECTOS ADVERSOS DE VITAMINAS, NO CLASIFICADAS EN OTRA PARTE
11612;Y578;EFECTOS ADVERSOS DE OTRAS DROGAS Y MEDICAMENTOS (RAM)
11613;Y579;EFECTOS ADVERSOS DE DROGAS Y MEDICAMENTOS NO ESPECIFICADOS
11614;Y580;EFECTOS ADVERSOS DE LA VACUNA BCG
11615;Y581;EFECTOS ADVERSOS DE LA VACUNA TIFOIDEA Y PARATIFOIDEA
11616;Y582;EFECTOS ADVERSOS DE LA VACUNA CONTRA EL COLERA
11617;Y583;EFECTOS ADVERSOS DE LA VACUNA CONTRA LA PESTE
11618;Y584;EFECTOS ADVERSOS DE LA VACUNA CONTRA EL TETANOS
11619;Y585;EFECTOS ADVERSOS DE LA VACUNA CONTRA LA DIFTERIA
11620;Y586;"EFECTOS ADVERSOS DE LA VACUNA CONTRA LA TOS FERINA, INCLUSIVE
COMBINACIONES CON UN COMPONENTE PERTUSIS"
11621;Y588;EFECTOS ADVERSOS DE VACUNAS BACTERIANAS MIXTAS, EXCEPTO COMBINACIONES CON UN COMPONENTE PERTUSIS
11622;Y589;EFECTOS ADVERSOS DE OTRAS VACUNAS BACTERIANAS, Y LAS NO ESPECIFICADAS
11623;Y590;EFECTOS ADVERSOS DE VACUNAS VIRALES
11624;Y591;EFECTOS ADVERSOS DE VACUNAS CONTRA RICKETTSIAS
11625;Y592;EFECTOS ADVERSOS DE VACUNAS ANTIPROTOZOARIAS
11626;Y593;EFECTOS ADVERSOS DE LA INMUNOGLOBULINA
11627;Y598;"EFECTOS ADVERSOS DE OTRAS VACUNAS Y SUSTANCIAS BIOLOGICAS
ESPECIFICADAS"
11628;Y599;"EFECTOS ADVERSOS DE OTRAS VACUNAS O SUSTANCIAS BIOLOGICAS NO
ESPECIFICADAS"
11629;Y600;INCIDENTE DURANTE OPERACIÓN QUIRURGICA
11630;Y601;INCIDENTE DURANTE INFUSION O TRANSFUSION
11631;Y602;INCIDENTE DURANTE DIALISIS RENAL U OTRA PERFUSION
11632;Y603;INCIDENTE DURANTE INYECCION O INMUNIZACION
11633;Y604;INCIDENTE DURANTE EXAMEN ENDOSCOPICO
11634;Y605;INCIDENTE DURANTE CATETERIZACION CARDIACA
11635;Y606;INCIDENTE DURANTE ASPIRACION, PUNCION Y OTRA CATETERIZACION
11636;Y607;INCIDENTE DURANTE ADMINISTRACION DE ENEMA
11637;Y608;INCIDENTE DURANTE OTRAS ATENCIONES MEDICAS Y QUIRURGICAS
11638;Y609;INCIDENTE DURANTE ATENCION MEDICA Y QUIRURGICA NO ESPECIFICADA
11639;Y610;"OBJETO EXTRAÑO DEJADO ACCIDENTALMENTE EN EL CUERPO DURANTE OPERACIÓN
QUIRURGICA"
11640;Y611;"OBJETO EXTRAÑO DEJADO ACCIDENTALMENTE EN EL CUERPO DURANTE INFUSION O
TRANSFUSION"
11641;Y612;"OBJETO EXTRAÑO DEJADO ACCIDENTALMENTE EN EL CUERPO DURANTE DIALISIS
RENAL U OTRA PERFUSION"
11642;Y613;"OBJETO EXTRAÑO DEJADO ACCIDENTALMENTE EN EL CUERPO DURANTE INYECCION
O INMUNIZACION"
11643;Y614;"OBJETO EXTRAÑO DEJADO ACCIDENTALMENTE EN EL CUERPO DURANTE EXAMEN
ENDOSCOPICO"
11644;Y615;"OBJETO EXTRAÑO DEJADO ACCIDENTALMENTE EN EL CUERPO DURANTE
CATETERIZACION CARDIACA"
11645;Y616;"OBJETO EXTRAÑO DEJADO ACCIDENTALMENTE EN EL CUERPO DURANTE
ASPIRACION, PUNCION Y OTRA CATETERIZACION"
11646;Y617;"OBJETO EXTRAÑO DEJADO ACCIDENTALMENTE EN EL CUERPO DURANTE REMOCION
DE CATETER O TAPONAMIENTO"
11647;Y618;"OBJETO EXTRAÑO DEJADO ACCIDENTALMENTE EN EL CUERPO DURANTE OTRAS
ATENCIONES MEDICAS Y QUIRURGICAS"
11648;Y619;"OBJETO EXTRAÑO DEJADO ACCIDENTALMENTE EN EL CUERPO DURANTE ATENCION
MEDICA Y QUIRURGICA NO ESPECIFICADA"
11649;Y620;FALLAS EN LA ESTERILIZACION DURANTE OPERACIÓN QUIRURGICA
11650;Y621;FALLAS EN LA ESTERILIZACION DURANTE INFUSION O TRANSFUSION
11651;Y622;FALLAS EN LA ESTERILIZACION DURANTE DIALISIS RENAL U OTRA PERFUSION
11652;Y623;FALLAS EN LA ESTERILIZACION DURANTE INYECCION O INMUNIZACION
11653;Y624;FALLAS EN LA ESTERILIZACION DURANTE EXAMEN ENDOSCOPICO
11654;Y625;FALLAS EN LA ESTERILIZACION DURANTE CATETERIZACION CARDIACA
11655;Y626;"FALLAS EN LA ESTERILIZACION DURANTE ASPIRACION, PUNCION Y OTRA
CATETERIZACION"
11656;Y628;"FALLAS EN LA ESTERILIZACION DURANTE OTRAS ATENCIONES MEDICAS Y
QUIRURGICAS"
11657;Y629;"FALLAS EN LA ESTERILIZACION DURANTE ATENCION MEDICA Y QUIRURGICA NO
ESPECIFICADA"
11658;Y630;"EXCESIVA CANTIDAD DE SANGRE U OTRO LIQUIDO ADMINISTRADO DURANTE UNA
INFUSION O TRANSFUSION"
11659;Y631;DILUCION INCORRECTA DE LIQUIDO DURANTE UNA INFUSION
11660;Y632;SOBREDOSIS DE RADIACION ADMINISTRADA DURANTE TERAPIA
11661;Y633;"EXPOSICION INADVERTIDA DEL PACIENTE A RADIACION DURANTE LA ATENCION
MEDICA"
11662;Y634;FALLA EN LA DOSIFICACION EN ELECTROCHOQUE O EN CHOQUE INSULINICO
11663;Y635;"FALLA EN EL CONTROL DE LA TEMPERATURA, EN TAPONAMIENTOS Y APLICACIONES
LOCALES"
11664;Y636;NO ADMINISTRACION DE DROGAS, MEDICAMENTOS O SUSTANCIAS BIOLOGICAS NECESARIAS
11665;Y638;FALLA EN LA DOSIFICACION DURANTE OTRAS ATENCIONES MEDICAS Y QUIRURGICAS
11666;Y639;FALLA EN LA DOSIFICACION DURANTE ATENCION MEDICA Y QUIRURGICA NO ESPECIFICADA
11667;Y640;"MEDICAMENTO O SUSTANCIA BIOLOGICA CONTAMINADO EN INFUSION O
TRANSFUSION"
11668;Y641;"MEDICAMENTO O SUSTANCIA BIOLOGICA CONTAMINADO, INYECTADO O USADO PARA
INMUNIZACION"
11669;Y648;"MEDICAMENTO O SUSTANCIA BIOLOGICA CONTAMINADO, ADMINISTRADO POR OTROS
MEDIOS"
11670;Y649;"MEDICAMENTO O SUSTANCIA BIOLOGICA CONTAMINADO, ADMINISTRADO POR MEDIOS
NO ESPECIFICADOS"
11671;Y650;SANGRE INCOMPATIBLE USADA EN TRANSFUSION
11672;Y651;LIQUIDO ERRONEO USADO EN INFUSION
11673;Y652;FALLA EN LA SUTURA O LIGADURA DURANTE OPERACIÓN QUIRURGICA
11674;Y653;"TUBO ENDOTRAQUEAL COLOCADO ERRONEAMENTE DURANTE PROCEDIMIENTO
ANESTESICO"
11675;Y654;FALLA EN LA INTRODUCCION O REMOCION DE OTRO TUBO O INSTRUMENTO
11676;Y655;REALIZACION DE UNA OPERACIÓN INADECUADA
11677;Y658;OTROS INCIDENTES ESPECIFICADOS DURANTE LA ATENCION MEDICA Y QUIRURGICA
11678;Y66;NO ADMINISTRACION DE LA ATENCION MEDICA Y QUIRURGICA
11679;Y69;INCIDENTES NO ESPECIFICADOS DURANTE LA ATENCION MEDICA Y QUIRURGICA
11680;Y700;"DISPOSITIVOS DE ANESTESIOLOGIA ASOCIADOS CON INCIDENTES ADVERSOS:
DISPOSITIVOS DE DIAGNOSTICO Y MONITOREO"
11681;Y701;"DISPOSITIVOS DE ANESTESIOLOGIA ASOCIADOS CON INCIDENTES ADVERSOS:
DISPOSITIVOS TERAPEUTICOS (NO QUIRURGICOS) Y DE REHABILITACION"
11682;Y702;DISPOSITIVOS DE ANESTESIOLOGIA ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS PROTESICOS Y OTROS IMPLANTES, MATERIALES Y ACCESORIOS
11683;Y703;DISPOSITIVOS DE ANESTESIOLOGIA ASOCIADOS CON INCIDENTES ADVERSOS: INSTRUMENTOS QUIRURGICOS, DISPOSITIVOS Y MATERIALES (INCLUSIVE SUTURAS)
11684;Y708;DISPOSITIVOS DE ANESTESIOLOGIA ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DIVERSOS, NO CLASIFICADOS EN OTRA PARTE
11685;Y710;"DISPOSITIVOS CARDIOVASCULARES ASOCIADOS CON INCIDENTES ADVERSOS:
DISPOSITIVOS DE DIAGNOSTICO Y MONITOREO"
11686;Y711;"DISPOSITIVOS CARDIOVASCULARES ASOCIADOS CON INCIDENTES ADVERSOS:
DISPOSITIVOS TERAPEUTICOS (NO QUIRURGICOS) Y DE REHABILITACION"
11687;Y712;"DISPOSITIVOS CARDIOVASCULARES ASOCIADOS CON INCIDENTES ADVERSOS:
DISPOSITIVOS PROTESICOS Y OTROS IMPLANTES, MATERIALES Y ACCESORIOS"
11688;Y713;DISPOSITIVOS CARDIOVASCULARES ASOCIADOS CON INCIDENTES ADVERSOS: INSTRUMENTOS QUIRURGICOS, DISPOSITIVOS Y MATERIALES (INCLUSIVE SUTURAS)
11689;Y718;DISPOSITIVOS CARDIOVASCULARES ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DIVERSOS, NO CLASIFICADOS EN OTRA PARTE
11690;Y720;DISPOSITIVOS OTORRINOLARINGOLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DE DIAGNOSTICO Y MONITOREO
11691;Y721;DISPOSITIVOS OTORRINOLARINGOLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS TERAPEUTICOS (NO QUIRURGICOS) Y DE REHABILITACION
11692;Y722;DISPOSITIVOS OTORRINOLARINGOLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS PROTESICOS Y OTROS IMPLANTES, MATERIALES Y ACCESORIOS
11693;Y723;DISPOSITIVOS OTORRINOLARINGOLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: INSTRUMENTOS QUIRURGICOS, DISPOSITIVOS Y MATERIALES (INCLUSIVE SUTURAS)
11694;Y728;DISPOSITIVOS OTORRINOLARINGOLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DIVERSOS, NO CLASIFICADOS EN OTRA PARTE
11695;Y730;DISPOSITIVOS DE GASTROENTEROLOGIA Y UROLOGIA ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DE DIAGNOSTICO Y MONITOREO
11696;Y731;DISPOSITIVOS DE GASTROENTEROLOGIA Y UROLOGIA ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS TERAPEUTICOS (NO QUIRURGICOS) Y DE REHABILITACION
11697;Y732;DISPOSITIVOS DE GASTROENTEROLOGIA Y UROLOGIA ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS PROTESICOS Y OTROS IMPLANTES, MATERIALES Y ACCESORIOS
11698;Y733;DISPOSITIVOS DE GASTROENTEROLOGIA Y UROLOGIA ASOCIADOS CON INCIDENTES ADVERSOS: INSTRUMENTOS QUIRURGICOS, DISPOSITIVOS Y MATERIALES (INCLUSIVE SUTURAS)
11699;Y738;DISPOSITIVOS DE GASTROENTEROLOGIA Y UROLOGIA ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DIVERSOS, NO CLASIFICADOS EN OTRA PARTE
11700;Y740;DISPOSITIVOS PARA USO HOSPITALARIO GENERAL Y PERSONAL ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DE DIAGNOSTICO Y MONITOREO
11701;Y741;"DISPOSITIVOS PARA USO HOSPITALARIO GENERAL Y PERSONAL ASOCIADOS CON
INCIDENTES ADVERSOS: DISPOSITIVOS TERAPEUTICOS (NO QUIRURGICOS) Y DE REHABILITACION"
11702;Y742;"DISPOSITIVOS PARA USO HOSPITALARIO GENERAL Y PERSONAL ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS PROTESICOS Y OTROS IMPLANTES,
MATERIALES Y ACCESORIOS"
11703;Y743;DISPOSITIVOS PARA USO HOSPITALARIO GENERAL Y PERSONAL ASOCIADOS CON INCIDENTES ADVERSOS: INSTRUMENTOS QUIRURGICOS, DISPOSITIVOS Y MATERIALES (INCLUSIVE SUTURAS)
11704;Y748;DISPOSITIVOS PARA USO HOSPITALARIO GENERAL Y PERSONAL ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DIVERSOS, NO CLASIFICADOS EN OTRA PARTE
11705;Y750;DISPOSITIVOS NEUROLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DE DIAGNOSTICO Y MONITOREO
11706;Y751;"DISPOSITIVOS NEUROLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS:
DISPOSITIVOS TERAPEUTICOS (NO QUIRURGICOS) Y DE REHABILITACION"
11707;Y752;DISPOSITIVOS NEUROLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS PROTESICOS Y OTROS IMPLANTES, MATERIALES Y ACCESORIOS
11708;Y753;DISPOSITIVOS NEUROLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: INSTRUMENTOS QUIRURGICOS, DISPOSITIVOS Y MATERIALES (INCLUSIVE SUTURAS)
11709;Y758;DISPOSITIVOS NEUROLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DIVERSOS, NO CLASIFICADOS EN OTRA PARTE
11710;Y760;DISPOSITIVOS GINECOLOGICOS Y OBSTETRICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DE DIAGNOSTICO Y MONITOREO
11711;Y761;DISPOSITIVOS GINECOLOGICOS Y OBSTETRICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS TERAPEUTICOS (NO QUIRURGICOS) Y DE REHABILITACION
11712;Y762;DISPOSITIVOS GINECOLOGICOS Y OBSTETRICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS PROTESICOS Y OTROS IMPLANTES, MATERIALES Y ACCESORIOS
11713;Y763;"DISPOSITIVOS GINECOLOGICOS Y OBSTETRICOS ASOCIADOS CON INCIDENTES ADVERSOS: INSTRUMENTOS QUIRURGICOS, DISPOSITIVOS Y MATERIALES (INCLUSIVE
SUTURAS)"
11714;Y768;"DISPOSITIVOS GINECOLOGICOS Y OBSTETRICOS ASOCIADOS CON INCIDENTES
ADVERSOS: DISPOSITIVOS DIVERSOS, NO CLASIFICADOS EN OTRA PARTE"
11715;Y770;"DISPOSITIVOS OFTALMICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS
DE DIAGNOSTICO Y MONITOREO"
11716;Y771;"DISPOSITIVOS OFTALMICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS
TERAPEUTICOS (NO QUIRURGICOS) Y DE REHABILITACION"
11717;Y772;DISPOSITIVOS OFTALMICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS PROTESICOS Y OTROS IMPLANTES, MATERIALES Y ACCESORIOS
11718;Y773;DISPOSITIVOS OFTALMICOS ASOCIADOS CON INCIDENTES ADVERSOS: INSTRUMENTOS QUIRURGICOS, DISPOSITIVOS Y MATERIALES (INCLUSIVE SUTURAS)
11719;Y778;DISPOSITIVOS OFTALMICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DIVERSOS, NO CLASIFICADOS EN OTRA PARTE
11720;Y780;"APARATOS RADIOLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS
DE DIAGNOSTICO Y MONITOREO"
11721;Y781;"APARATOS RADIOLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS
TERAPEUTICOS (NO QUIRURGICOS) Y DE REHABILITACION"
11722;Y782;APARATOS RADIOLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS PROTESICOS Y OTROS IMPLANTES, MATERIALES Y ACCESORIOS
11723;Y783;APARATOS RADIOLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: INSTRUMENTOS QUIRURGICOS, DISPOSITIVOS Y MATERIALES (INCLUSIVE SUTURAS)
11724;Y788;APARATOS RADIOLOGICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DIVERSOS, NO CLASIFICADOS EN OTRA PARTE
11725;Y790;"DISPOSITIVOS ORTOPEDICOS ASOCIADOS CON INCIDENTES ADVERSOS:
DISPOSITIVOS DE DIAGNOSTICO Y MONITOREO"
11726;Y791;"DISPOSITIVOS ORTOPEDICOS ASOCIADOS CON INCIDENTES ADVERSOS:
DISPOSITIVOS TERAPEUTICOS (NO QUIRURGICOS) Y DE REHABILITACION"
11727;Y792;DISPOSITIVOS ORTOPEDICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS PROTESICOS Y OTROS IMPLANTES, MATERIALES Y ACCESORIOS
11728;Y793;DISPOSITIVOS ORTOPEDICOS ASOCIADOS CON INCIDENTES ADVERSOS: INSTRUMENTOS QUIRURGICOS, DISPOSITIVOS Y MATERIALES (INCLUSIVE SUTURAS)
11729;Y798;DISPOSITIVOS ORTOPEDICOS ASOCIADOS CON INCIDENTES ADVERSOS: DISPOSITIVOS DIVERSOS, NO CLASIFICADOS EN OTRA PARTE
11730;Y800;"APARATOS DE MEDICINA FISICA ASOCIADOS CON INCIDENTES ADVERSOS:
DISPOSITIVOS DE DIAGNOSTICO Y MONITOREO"
